DAS,X1,X2,Y1,Y2,pembagi
kec_3571,2050,2055,512,529,4
kec_3572,2051,2063,512,530,4
kec_3573,1220,1226,476,490,4
kec_3574,1384,1392,747,752,4
kec_3575,1232,1243,472,481,4
kec_3576,1234,1236,586,590,4
kec_3577,1282,1292,433,450,4
kec_3578,995,1004,454,466,4
kec_3579,219,226,235,242,4
kec_3580,1240,1247,546,552,4
kec_3581,1120,1141,306,327,4
kec_3582,1189,1217,198,226,4
kec_3583,787,809,412,430,4
kec_3584,1255,1259,360,366,4
kec_3585,1246,1256,359,367,4
kec_3586,252,266,197,206,4
kec_3587,159,172,147,158,4
kec_3588,1272,1285,551,558,4
kec_3589,1875,1886,360,367,4
kec_3590,1873,1885,364,376,4
kec_3591,1021,1026,733,742,4
kec_3592,518,527,595,601,4
kec_3593,344,366,450,477,4
kec_3594,542,549,580,587,4
kec_3595,536,544,570,579,4
kec_3596,640,643,660,664,4
kec_3597,718,721,657,660,4
kec_3598,642,645,662,665,4
kec_3599,712,719,666,673,4
kec_3600,379,387,403,414,4
kec_3601,835,843,676,684,4
kec_3602,811,817,650,657,4
kec_3603,813,821,642,647,4
kec_3604,1828,1836,363,368,4
kec_3605,884,910,346,384,4
kec_3606,1249,1263,519,528,4
kec_3607,1254,1268,535,542,4
kec_3608,1361,1365,289,294,4
kec_3609,1234,1236,571,574,4
kec_3610,1252,1258,507,514,4
kec_3611,439,449,380,393,4
kec_3612,418,429,389,401,4
kec_3613,388,411,387,413,4
kec_3614,1377,1384,565,574,4
kec_3615,930,935,704,710,4
kec_3616,1143,1159,741,758,4
kec_3617,1238,1244,562,566,4
kec_3618,335,338,288,294,4
kec_3619,1003,1010,483,487,4
kec_3620,475,486,525,535,4
kec_3621,1001,1008,478,485,4
kec_3622,1005,1009,481,485,4
kec_3623,1237,1243,563,568,4
kec_3624,984,996,566,595,4
kec_3625,1250,1255,478,485,4
kec_3626,1418,1430,352,359,4
kec_3627,1265,1292,427,448,4
kec_3628,1241,1248,451,466,4
kec_3629,809,815,686,691,4
kec_3630,1085,1090,741,747,4
kec_3631,2101,2122,424,448,4
kec_3632,1945,1961,350,367,4
kec_3633,1918,1929,382,394,4
kec_3634,1361,1371,554,560,4
kec_3635,1349,1364,533,546,4
kec_3636,1226,1232,480,487,4
kec_3637,763,789,404,433,4
kec_3638,764,781,378,397,4
kec_3639,125,130,60,66,4
kec_3640,1222,1231,468,480,4
kec_3641,1069,1071,743,746,4
kec_3642,549,555,575,581,4
kec_3643,1008,1020,476,485,4
kec_3644,1492,1500,729,737,4
kec_3645,1273,1284,807,821,4
kec_3646,1866,1885,407,419,4
kec_3647,813,820,695,699,4
kec_3648,606,609,624,626,4
kec_3649,1243,1251,504,512,4
kec_3650,1238,1244,502,508,4
kec_3651,1518,1522,240,245,4
kec_3652,276,282,325,332,4
kec_3653,1860,1874,356,370,4
kec_3654,588,593,615,620,4
kec_3655,1337,1347,741,751,4
kec_3656,1443,1450,822,829,4
kec_3657,1320,1328,755,760,4
kec_3658,1348,1360,738,744,4
kec_3659,1910,1916,356,361,4
kec_3660,1377,1387,571,585,4
kec_3661,1380,1389,577,585,4
kec_3662,1383,1390,579,585,4
kec_3663,1824,1835,363,371,4
kec_3664,950,958,722,727,4
kec_3665,924,927,700,703,4
kec_3666,800,807,646,655,4
kec_3667,154,159,277,282,4
kec_3668,151,156,272,275,4
kec_3669,1893,1907,451,464,4
kec_3670,1260,1273,741,748,4
kec_3671,2185,2196,533,542,4
kec_3672,2185,2190,526,535,4
kec_3673,2187,2198,519,529,4
kec_3674,1683,1717,721,732,4
kec_3675,2169,2178,518,532,4
kec_3676,198,202,136,139,4
kec_3677,199,201,134,137,4
kec_3678,196,199,132,136,4
kec_3679,197,198,135,138,4
kec_3680,195,201,124,128,4
kec_3681,197,200,129,133,4
kec_3682,199,202,135,137,4
kec_3683,194,198,133,135,4
kec_3684,196,200,137,140,4
kec_3685,198,200,134,137,4
kec_3686,198,202,126,131,4
kec_3687,198,200,135,138,4
kec_3688,195,199,126,131,4
kec_3689,198,200,133,136,4
kec_3690,196,199,134,136,4
kec_3691,197,199,135,138,4
kec_3692,194,198,135,139,4
kec_3693,194,198,134,137,4
kec_3694,199,202,133,136,4
kec_3695,197,200,132,136,4
kec_3696,194,198,136,141,4
kec_3697,228,237,142,149,4
kec_3698,336,351,230,238,4
kec_3699,612,615,623,627,4
kec_3700,872,877,687,692,4
kec_3701,2194,2238,477,498,4
kec_3702,606,615,645,651,4
kec_3703,407,422,456,471,4
kec_3704,1362,1371,744,753,4
kec_3705,1217,1228,463,471,4
kec_3706,846,851,690,697,4
kec_3707,807,811,654,658,4
kec_3708,447,461,540,555,4
kec_3709,581,586,615,620,4
kec_3710,566,570,632,636,4
kec_3711,640,645,688,693,4
kec_3712,982,993,474,482,4
kec_3713,2175,2185,507,511,4
kec_3714,2173,2185,508,513,4
kec_3715,1051,1061,319,335,4
kec_3716,986,998,722,732,4
kec_3717,772,796,312,338,4
kec_3718,548,555,580,586,4
kec_3719,1597,1603,110,115,4
kec_3720,1601,1605,110,115,4
kec_3721,1370,1377,500,509,4
kec_3722,624,658,456,483,4
kec_3723,1963,1969,376,383,4
kec_3724,710,721,288,299,4
kec_3725,722,739,275,291,4
kec_3726,712,722,293,300,4
kec_3727,360,375,269,279,4
kec_3728,436,453,358,371,4
kec_3729,430,448,369,382,4
kec_3730,919,953,438,470,4
kec_3731,551,639,415,462,4
kec_3732,997,1007,724,736,4
kec_3733,559,562,632,636,4
kec_3734,890,897,675,681,4
kec_3735,522,532,536,547,4
kec_3736,524,535,530,538,4
kec_3737,1256,1267,469,483,4
kec_3738,1019,1025,736,748,4
kec_3739,724,738,283,297,4
kec_3740,2015,2048,493,512,4
kec_3741,1068,1093,128,142,4
kec_3742,1059,1088,108,144,4
kec_3743,901,915,436,451,4
kec_3744,906,916,454,462,4
kec_3745,889,912,440,457,4
kec_3746,879,902,406,428,4
kec_3747,899,919,281,296,4
kec_3748,605,608,623,625,4
kec_3749,841,857,388,424,4
kec_3750,519,533,409,423,4
kec_3751,1379,1424,471,497,4
kec_3752,869,888,323,351,4
kec_3753,740,756,276,292,4
kec_3754,1781,1800,333,348,4
kec_3755,1296,1303,281,292,4
kec_3756,533,539,525,532,4
kec_3757,859,866,655,662,4
kec_3758,431,436,262,267,4
kec_3759,428,434,256,266,4
kec_3760,243,248,157,163,4
kec_3761,747,762,271,284,4
kec_3762,442,452,496,507,4
kec_3763,445,451,504,512,4
kec_3764,441,454,489,503,4
kec_3765,2282,2301,734,748,4
kec_3766,565,573,410,420,4
kec_3767,375,389,252,269,4
kec_3768,530,542,584,591,4
kec_3769,186,191,152,157,4
kec_3770,1918,1937,383,405,4
kec_3771,184,194,162,173,4
kec_3772,782,784,704,706,4
kec_3773,389,393,489,491,4
kec_3774,382,391,488,501,4
kec_3775,382,389,494,499,4
kec_3776,412,420,374,388,4
kec_3777,404,420,383,402,4
kec_3778,773,777,689,695,4
kec_3779,112,122,68,79,4
kec_3780,33,46,30,39,4
kec_3781,1228,1237,474,482,4
kec_3782,434,448,397,412,4
kec_3783,533,546,503,515,4
kec_3784,513,530,500,524,4
kec_3785,501,516,514,528,4
kec_3786,512,528,496,509,4
kec_3787,521,547,512,525,4
kec_3788,527,531,569,573,4
kec_3789,528,534,572,577,4
kec_3790,528,532,568,572,4
kec_3791,528,531,571,574,4
kec_3792,529,532,569,573,4
kec_3793,527,533,567,570,4
kec_3794,116,130,127,144,4
kec_3795,73,82,51,70,4
kec_3796,122,126,58,66,4
kec_3797,28,31,35,38,4
kec_3798,71,79,103,110,4
kec_3799,71,78,51,62,4
kec_3800,2156,2161,497,502,4
kec_3801,1913,1924,406,417,4
kec_3802,1593,1595,36,38,4
kec_3803,642,657,144,166,4
kec_3804,951,965,377,386,4
kec_3805,797,803,652,658,4
kec_3806,777,783,665,670,4
kec_3807,56,61,48,53,4
kec_3808,2190,2193,509,513,4
kec_3809,2068,2098,524,552,4
kec_3810,2008,2043,512,538,4
kec_3811,2031,2070,524,544,4
kec_3812,2104,2133,537,555,4
kec_3813,2087,2101,544,557,4
kec_3814,2098,2109,544,559,4
kec_3815,2102,2141,548,571,4
kec_3816,330,346,265,283,4
kec_3817,1242,1248,554,560,4
kec_3818,2296,2310,600,616,4
kec_3819,775,779,699,703,4
kec_3820,1953,1961,364,377,4
kec_3821,2194,2219,631,659,4
kec_3822,1476,1486,789,795,4
kec_3823,1483,1489,788,794,4
kec_3824,1486,1492,780,787,4
kec_3825,803,808,677,685,4
kec_3826,935,953,329,356,4
kec_3827,752,757,700,707,4
kec_3828,1745,1775,394,416,4
kec_3829,1764,1785,411,428,4
kec_3830,1778,1797,411,428,4
kec_3831,1771,1812,393,424,4
kec_3832,1898,1907,352,364,4
kec_3833,1891,1907,352,374,4
kec_3834,951,958,701,706,4
kec_3835,838,844,709,712,4
kec_3836,779,784,699,704,4
kec_3837,797,802,638,643,4
kec_3838,1652,1671,719,728,4
kec_3839,2200,2206,538,544,4
kec_3840,1482,1490,276,287,4
kec_3841,1481,1484,276,285,4
kec_3842,868,874,671,679,4
kec_3843,1484,1490,271,277,4
kec_3844,909,918,669,676,4
kec_3845,2296,2315,515,533,4
kec_3846,723,729,669,673,4
kec_3847,1373,1387,370,391,4
kec_3848,1819,1834,374,383,4
kec_3849,854,865,706,713,4
kec_3850,879,884,690,697,4
kec_3851,886,891,686,690,4
kec_3852,811,818,689,695,4
kec_3853,806,811,692,696,4
kec_3854,862,866,703,707,4
kec_3855,890,893,687,692,4
kec_3856,792,798,689,694,4
kec_3857,757,765,676,683,4
kec_3858,877,883,693,699,4
kec_3859,2184,2189,511,513,4
kec_3860,2197,2201,506,509,4
kec_3861,2144,2158,484,501,4
kec_3862,1368,1383,488,498,4
kec_3863,1468,1474,801,814,4
kec_3864,1471,1481,803,812,4
kec_3865,1472,1483,800,806,4
kec_3866,1467,1481,797,804,4
kec_3867,1837,1846,647,661,4
kec_3868,1965,1974,389,402,4
kec_3869,1328,1337,255,263,4
kec_3870,1394,1402,264,275,4
kec_3871,1239,1245,570,574,4
kec_3872,809,813,677,683,4
kec_3873,1194,1202,744,756,4
kec_3874,997,1015,370,383,4
kec_3875,34,41,37,43,4
kec_3876,714,726,266,282,4
kec_3877,853,863,660,667,4
kec_3878,1083,1086,737,746,4
kec_3879,1483,1492,272,280,4
kec_3880,1050,1068,301,330,4
kec_3881,2041,2055,460,470,4
kec_3882,1393,1401,271,283,4
kec_3883,1858,1874,342,354,4
kec_3884,1391,1403,519,528,4
kec_3885,1390,1399,514,525,4
kec_3886,1305,1326,409,429,4
kec_3887,1308,1324,395,416,4
kec_3888,445,452,270,281,4
kec_3889,132,139,258,264,4
kec_3890,1599,1601,118,121,4
kec_3891,1378,1388,505,513,4
kec_3892,1680,1697,182,197,4
kec_3893,1673,1691,204,217,4
kec_3894,1674,1690,191,209,4
kec_3895,1686,1696,199,211,4
kec_3896,1685,1700,186,203,4
kec_3897,1903,1922,385,409,4
kec_3898,1913,1932,396,410,4
kec_3899,1917,1933,376,389,4
kec_3900,1908,1922,378,393,4
kec_3901,1871,1883,383,399,4
kec_3902,1633,1637,290,293,4
kec_3903,1486,1490,261,265,4
kec_3904,1482,1488,261,269,4
kec_3905,1488,1494,257,265,4
kec_3906,1488,1494,275,285,4
kec_3907,1381,1389,504,509,4
kec_3908,1317,1333,279,295,4
kec_3909,1347,1353,505,518,4
kec_3910,1373,1380,515,525,4
kec_3911,1136,1147,734,745,4
kec_3912,1127,1141,742,751,4
kec_3913,1135,1143,734,740,4
kec_3914,775,779,701,706,4
kec_3915,1200,1205,736,740,4
kec_3916,1916,1930,343,352,4
kec_3917,788,793,663,671,4
kec_3918,726,735,676,683,4
kec_3919,2192,2197,504,508,4
kec_3920,2159,2163,498,501,4
kec_3921,206,215,194,202,4
kec_3922,1075,1100,278,306,4
kec_3923,1125,1142,322,341,4
kec_3924,377,381,501,504,4
kec_3925,205,235,247,279,4
kec_3926,203,216,240,251,4
kec_3927,109,115,51,54,4
kec_3928,482,499,465,471,4
kec_3929,410,422,472,483,4
kec_3930,1098,1112,285,305,4
kec_3931,420,433,393,411,4
kec_3932,119,123,54,59,4
kec_3933,462,471,535,549,4
kec_3934,444,458,528,539,4
kec_3935,451,459,494,502,4
kec_3936,1029,1033,425,430,4
kec_3937,1115,1135,348,361,4
kec_3938,453,463,517,527,4
kec_3939,1088,1126,285,335,4
kec_3940,418,434,457,476,4
kec_3941,397,406,490,499,4
kec_3942,1045,1065,373,405,4
kec_3943,489,498,491,505,4
kec_3944,418,448,452,495,4
kec_3945,1045,1058,332,347,4
kec_3946,1076,1095,329,353,4
kec_3947,515,530,441,471,4
kec_3948,1056,1076,322,340,4
kec_3949,417,429,373,385,4
kec_3950,761,780,389,408,4
kec_3951,415,422,502,515,4
kec_3952,451,459,368,383,4
kec_3953,455,468,363,373,4
kec_3954,429,447,531,554,4
kec_3955,1049,1066,409,434,4
kec_3956,115,121,52,57,4
kec_3957,350,373,424,436,4
kec_3958,255,262,280,288,4
kec_3959,517,544,430,444,4
kec_3960,509,516,540,550,4
kec_3961,387,401,391,410,4
kec_3962,2302,2315,444,457,4
kec_3963,503,513,439,459,4
kec_3964,416,424,390,409,4
kec_3965,50,60,36,43,4
kec_3966,1038,1053,380,415,4
kec_3967,1066,1122,221,268,4
kec_3968,1061,1096,313,343,4
kec_3969,613,621,610,619,4
kec_3970,419,423,506,513,4
kec_3971,1926,1940,348,354,4
kec_3972,2178,2183,521,528,4
kec_3973,2217,2223,523,532,4
kec_3974,358,369,386,396,4
kec_3975,797,811,297,316,4
kec_3976,438,443,512,516,4
kec_3977,437,445,513,522,4
kec_3978,2161,2165,498,504,4
kec_3979,2200,2208,512,518,4
kec_3980,902,907,676,680,4
kec_3981,948,954,724,730,4
kec_3982,576,583,638,646,4
kec_3983,977,984,733,741,4
kec_3984,691,697,651,655,4
kec_3985,290,297,313,322,4
kec_3986,1268,1274,463,468,4
kec_3987,775,779,690,696,4
kec_3988,557,562,642,649,4
kec_3989,837,849,726,734,4
kec_3990,178,188,158,166,4
kec_3991,776,780,691,697,4
kec_3992,1393,1396,587,590,4
kec_3993,2299,2315,507,518,4
kec_3994,1098,1108,129,147,4
kec_3995,981,1000,342,358,4
kec_3996,1033,1042,418,426,4
kec_3997,2212,2222,541,545,4
kec_3998,2205,2210,511,517,4
kec_3999,1479,1487,786,792,4
kec_4000,613,617,628,632,4
kec_4001,786,795,690,694,4
kec_4002,61,66,49,52,4
kec_4003,62,66,49,55,4
kec_4004,2269,2297,663,703,4
kec_4005,1469,1479,782,793,4
kec_4006,2074,2081,508,513,4
kec_4007,241,254,198,215,4
kec_4008,2036,2046,480,487,4
kec_4009,2035,2041,482,490,4
kec_4010,2184,2186,497,501,4
kec_4011,233,240,266,270,4
kec_4012,1424,1435,737,744,4
kec_4013,603,611,653,660,4
kec_4014,657,662,663,668,4
kec_4015,1486,1491,774,782,4
kec_4016,1974,2001,462,490,4
kec_4017,205,212,187,195,4
kec_4018,2070,2081,500,510,4
kec_4019,2255,2270,531,540,4
kec_4020,359,382,413,419,4
kec_4021,801,807,647,655,4
kec_4022,181,188,150,157,4
kec_4023,569,580,424,438,4
kec_4024,2273,2278,443,446,4
kec_4025,1392,1403,361,370,4
kec_4026,1393,1398,513,518,4
kec_4027,1612,1621,475,480,4
kec_4028,194,199,138,147,4
kec_4029,131,140,245,251,4
kec_4030,1594,1610,489,508,4
kec_4031,272,277,345,349,4
kec_4032,1510,1516,775,782,4
kec_4033,792,813,331,349,4
kec_4034,845,864,321,341,4
kec_4035,792,820,321,341,4
kec_4036,777,811,377,401,4
kec_4037,1334,1344,747,755,4
kec_4038,1327,1337,746,759,4
kec_4039,1262,1269,459,467,4
kec_4040,282,284,358,361,4
kec_4041,772,777,701,706,4
kec_4042,587,594,642,653,4
kec_4043,1617,1623,74,85,4
kec_4044,1395,1402,545,550,4
kec_4045,354,372,457,477,4
kec_4046,2050,2077,456,488,4
kec_4047,1391,1398,546,552,4
kec_4048,2207,2211,519,523,4
kec_4049,625,636,676,688,4
kec_4050,1072,1082,735,746,4
kec_4051,439,455,543,561,4
kec_4052,233,244,191,205,4
kec_4053,214,226,273,291,4
kec_4054,520,532,573,583,4
kec_4055,2290,2316,742,771,4
kec_4056,820,827,710,718,4
kec_4057,1396,1404,853,857,4
kec_4058,1347,1357,753,759,4
kec_4059,1350,1356,752,757,4
kec_4060,1359,1363,753,757,4
kec_4061,1277,1285,735,742,4
kec_4062,990,998,725,735,4
kec_4063,503,515,524,537,4
kec_4064,493,501,533,548,4
kec_4065,508,519,523,539,4
kec_4066,516,524,573,583,4
kec_4067,595,598,619,623,4
kec_4068,1442,1451,825,834,4
kec_4069,2186,2189,497,499,4
kec_4070,1374,1377,746,751,4
kec_4071,1960,1968,386,400,4
kec_4072,2168,2176,515,522,4
kec_4073,749,769,284,311,4
kec_4074,781,786,682,687,4
kec_4075,862,867,707,712,4
kec_4076,764,770,675,680,4
kec_4077,827,834,720,729,4
kec_4078,812,817,702,711,4
kec_4079,1280,1290,819,831,4
kec_4080,782,787,698,703,4
kec_4081,888,894,713,721,4
kec_4082,778,784,662,666,4
kec_4083,848,853,678,684,4
kec_4084,468,480,576,590,4
kec_4085,772,775,661,667,4
kec_4086,782,783,704,705,8
kec_4087,638,642,654,659,4
kec_4088,869,880,709,714,4
kec_4089,858,862,692,696,4
kec_4090,879,888,704,713,4
kec_4091,860,865,712,719,4
kec_4092,1313,1323,477,488,4
kec_4093,474,484,581,592,4
kec_4094,817,825,692,697,4
kec_4095,829,834,697,701,4
kec_4096,820,826,663,671,4
kec_4097,849,855,672,683,4
kec_4098,865,869,702,707,4
kec_4099,825,832,662,671,4
kec_4100,796,802,703,709,4
kec_4101,792,797,696,700,4
kec_4102,833,840,682,689,4
kec_4103,843,850,702,707,4
kec_4104,800,806,688,692,4
kec_4105,784,789,697,703,4
kec_4106,853,859,697,706,4
kec_4107,1260,1271,793,808,4
kec_4108,2232,2258,679,711,4
kec_4109,871,878,676,683,4
kec_4110,872,880,711,719,4
kec_4111,793,799,705,711,4
kec_4112,776,780,695,700,4
kec_4113,860,868,684,690,4
kec_4114,759,765,703,709,4
kec_4115,875,879,696,701,4
kec_4116,892,898,689,696,4
kec_4117,837,846,674,680,4
kec_4118,823,828,686,694,4
kec_4119,815,819,681,688,4
kec_4120,831,842,716,724,4
kec_4121,865,870,695,701,4
kec_4122,914,920,697,705,4
kec_4123,835,839,698,702,4
kec_4124,809,816,706,712,4
kec_4125,862,867,718,723,4
kec_4126,878,883,681,688,4
kec_4127,805,812,699,704,4
kec_4128,123,128,60,65,4
kec_4129,405,421,430,445,4
kec_4130,243,252,153,159,4
kec_4131,1969,1979,426,446,4
kec_4132,2191,2196,506,510,4
kec_4133,2267,2279,437,444,4
kec_4134,2267,2276,442,451,4
kec_4135,2183,2187,510,513,4
kec_4136,2303,2315,594,603,4
kec_4137,2227,2235,530,538,4
kec_4138,2176,2180,499,504,4
kec_4139,466,482,365,373,4
kec_4140,2243,2254,519,529,4
kec_4141,2181,2185,517,527,4
kec_4142,1838,1850,681,693,4
kec_4143,112,118,53,59,4
kec_4144,106,117,57,71,4
kec_4145,1367,1375,744,750,4
kec_4146,1495,1500,801,806,4
kec_4147,1475,1485,810,818,4
kec_4148,1485,1494,791,798,4
kec_4149,1490,1498,792,796,4
kec_4150,2187,2190,507,512,4
kec_4151,799,805,685,690,4
kec_4152,1267,1273,372,377,4
kec_4153,978,990,662,670,4
kec_4154,2270,2277,524,531,4
kec_4155,467,474,254,266,4
kec_4156,1233,1242,466,475,4
kec_4157,786,801,273,287,4
kec_4158,1485,1494,281,293,4
kec_4159,1429,1439,732,741,4
kec_4160,1316,1341,427,444,4
kec_4161,1357,1380,358,378,4
kec_4162,2189,2192,496,499,4
kec_4163,2177,2182,499,504,4
kec_4164,2003,2010,362,370,4
kec_4165,2004,2010,361,370,4
kec_4166,1467,1474,792,802,4
kec_4167,2180,2183,497,503,4
kec_4168,1496,1503,806,812,4
kec_4169,1129,1150,107,124,4
kec_4170,1147,1153,107,117,4
kec_4171,145,150,61,72,4
kec_4172,1702,1706,496,500,4
kec_4173,1035,1047,747,756,4
kec_4174,1542,1554,120,128,4
kec_4175,685,688,663,667,4
kec_4176,1668,1675,499,505,4
kec_4177,2078,2081,408,413,4
kec_4178,728,735,695,701,4
kec_4179,607,614,662,669,4
kec_4180,1025,1047,317,340,4
kec_4181,144,149,271,276,4
kec_4182,1644,1656,291,307,4
kec_4183,1648,1656,303,316,4
kec_4184,1640,1657,281,296,4
kec_4185,1641,1655,275,284,4
kec_4186,2225,2245,618,661,4
kec_4187,1632,1657,375,398,4
kec_4188,1628,1637,373,388,4
kec_4189,1634,1664,391,408,4
kec_4190,1656,1712,383,401,4
kec_4191,1634,1650,371,380,4
kec_4192,2217,2231,541,565,4
kec_4193,1443,1449,822,824,4
kec_4194,1480,1492,796,806,4
kec_4195,2136,2144,497,508,4
kec_4196,1293,1303,260,276,4
kec_4197,1359,1375,478,489,4
kec_4198,2291,2299,550,559,4
kec_4199,2224,2264,708,727,4
kec_4200,2281,2297,532,551,4
kec_4201,2276,2290,545,561,4
kec_4202,2295,2312,532,549,4
kec_4203,2289,2296,542,552,4
kec_4204,2294,2301,540,551,4
kec_4205,2301,2305,549,555,4
kec_4206,2304,2315,549,559,4
kec_4207,2294,2303,549,554,4
kec_4208,2293,2302,556,565,4
kec_4209,2288,2295,549,556,4
kec_4210,928,935,666,673,4
kec_4211,1443,1455,703,734,4
kec_4212,2132,2147,510,521,4
kec_4213,191,199,203,215,4
kec_4214,208,216,185,195,4
kec_4215,1362,1369,513,521,4
kec_4216,2151,2163,507,514,4
kec_4217,1298,1310,278,297,4
kec_4218,141,146,263,268,4
kec_4219,153,158,280,285,4
kec_4220,1966,1979,374,388,4
kec_4221,2074,2084,365,373,4
kec_4222,2006,2013,368,372,4
kec_4223,1116,1129,749,758,4
kec_4224,2076,2105,425,461,4
kec_4225,1507,1510,239,242,4
kec_4226,445,449,393,398,4
kec_4227,900,902,674,677,4
kec_4228,701,705,656,660,4
kec_4229,789,794,677,682,4
kec_4230,1280,1292,812,821,4
kec_4231,699,702,658,661,4
kec_4232,566,573,622,626,4
kec_4233,640,648,633,638,4
kec_4234,600,608,671,678,4
kec_4235,1270,1278,736,745,4
kec_4236,859,863,695,702,4
kec_4237,646,653,668,675,4
kec_4238,613,619,648,654,4
kec_4239,889,894,694,702,4
kec_4240,879,888,657,661,4
kec_4241,817,823,721,727,4
kec_4242,695,703,689,695,4
kec_4243,2079,2088,374,381,4
kec_4244,669,673,678,682,4
kec_4245,636,641,653,660,4
kec_4246,729,733,682,686,4
kec_4247,920,926,717,722,4
kec_4248,281,283,360,363,4
kec_4249,1026,1034,452,462,4
kec_4250,236,254,226,245,4
kec_4251,235,243,233,248,4
kec_4252,239,247,239,249,4
kec_4253,518,525,589,598,4
kec_4254,297,304,338,344,4
kec_4255,263,269,290,296,4
kec_4256,418,425,536,543,4
kec_4257,421,433,527,541,4
kec_4258,222,225,146,150,4
kec_4259,220,223,148,151,4
kec_4260,366,378,475,487,4
kec_4261,348,356,359,369,4
kec_4262,282,285,336,340,4
kec_4263,284,287,337,340,4
kec_4264,509,517,562,573,4
kec_4265,272,277,339,343,4
kec_4266,271,284,361,367,4
kec_4267,51,60,41,53,4
kec_4268,282,285,360,363,4
kec_4269,175,186,118,131,4
kec_4270,396,409,478,487,4
kec_4271,281,284,358,362,4
kec_4272,842,848,671,676,4
kec_4273,1355,1365,492,501,4
kec_4274,226,230,240,244,4
kec_4275,228,232,241,248,4
kec_4276,225,228,241,246,4
kec_4277,226,230,244,248,4
kec_4278,228,233,245,250,4
kec_4279,226,229,243,246,4
kec_4280,559,567,622,629,4
kec_4281,838,843,684,689,4
kec_4282,604,609,619,623,4
kec_4283,938,943,670,678,4
kec_4284,2194,2219,684,710,4
kec_4285,752,756,694,698,4
kec_4286,1363,1368,747,755,4
kec_4287,652,656,635,642,4
kec_4288,651,655,635,642,4
kec_4289,271,304,455,494,4
kec_4290,262,273,439,458,4
kec_4291,887,893,723,731,4
kec_4292,2163,2165,499,503,4
kec_4293,420,430,515,520,4
kec_4294,421,430,513,517,4
kec_4295,478,487,557,565,4
kec_4296,516,527,530,538,4
kec_4297,438,447,508,515,4
kec_4298,380,385,491,499,4
kec_4299,206,212,134,141,4
kec_4300,205,212,202,208,4
kec_4301,290,299,274,280,4
kec_4302,593,598,626,632,4
kec_4303,745,753,685,690,4
kec_4304,617,631,668,677,4
kec_4305,892,898,722,727,4
kec_4306,554,560,633,639,4
kec_4307,507,512,581,586,4
kec_4308,503,510,572,582,4
kec_4309,750,758,676,683,4
kec_4310,670,676,666,673,4
kec_4311,715,720,663,668,4
kec_4312,764,769,663,669,4
kec_4313,851,857,708,717,4
kec_4314,1384,1417,335,367,4
kec_4315,168,178,186,202,4
kec_4316,867,871,701,706,4
kec_4317,1363,1371,287,292,4
kec_4318,1384,1398,278,291,4
kec_4319,1389,1397,285,291,4
kec_4320,713,723,676,683,4
kec_4321,214,225,219,227,4
kec_4322,214,221,216,225,4
kec_4323,959,965,420,429,4
kec_4324,1291,1307,816,826,4
kec_4325,937,945,699,703,4
kec_4326,777,781,706,711,4
kec_4327,425,433,508,518,4
kec_4328,1185,1192,742,750,4
kec_4329,1010,1022,414,435,4
kec_4330,1263,1270,589,594,4
kec_4331,894,897,674,678,4
kec_4332,255,263,285,291,4
kec_4333,854,859,719,725,4
kec_4334,945,954,706,714,4
kec_4335,783,787,691,700,4
kec_4336,643,655,683,694,4
kec_4337,779,787,685,690,4
kec_4338,897,903,710,715,4
kec_4339,797,807,640,646,4
kec_4340,891,897,715,720,4
kec_4341,618,624,611,618,4
kec_4342,178,197,202,211,4
kec_4343,940,945,665,668,4
kec_4344,1018,1031,406,413,4
kec_4345,782,784,704,705,4
kec_4346,496,513,526,543,4
kec_4347,1314,1325,474,481,4
kec_4348,1317,1329,470,479,4
kec_4349,1316,1337,468,479,4
kec_4350,592,597,615,620,4
kec_4351,938,946,702,709,4
kec_4352,951,955,720,725,4
kec_4353,603,606,623,625,4
kec_4354,590,597,660,666,4
kec_4355,1271,1281,537,545,4
kec_4356,868,875,659,664,4
kec_4357,1379,1387,526,536,4
kec_4358,1379,1388,532,539,4
kec_4359,1120,1129,341,351,4
kec_4360,545,552,592,601,4
kec_4361,1274,1290,280,294,4
kec_4362,678,681,649,654,4
kec_4363,1356,1375,260,270,4
kec_4364,1352,1362,258,268,4
kec_4365,263,281,318,328,4
kec_4366,933,939,664,672,4
kec_4367,1245,1251,501,506,4
kec_4368,1198,1205,739,744,4
kec_4369,684,687,647,653,4
kec_4370,201,209,184,193,4
kec_4371,788,794,713,719,4
kec_4372,1235,1241,573,580,4
kec_4373,577,588,143,152,4
kec_4374,722,747,210,237,4
kec_4375,1262,1284,362,378,4
kec_4376,1256,1258,358,361,4
kec_4377,1257,1262,359,362,4
kec_4378,1257,1259,358,361,4
kec_4379,1257,1260,351,356,4
kec_4380,1348,1352,729,733,4
kec_4381,274,284,316,328,4
kec_4382,653,658,627,631,4
kec_4383,577,582,626,631,4
kec_4384,685,696,683,691,4
kec_4385,203,213,170,180,4
kec_4386,191,195,163,172,4
kec_4387,1207,1213,485,492,4
kec_4388,2261,2268,530,538,4
kec_4389,936,940,670,675,4
kec_4390,385,396,415,426,4
kec_4391,380,389,414,424,4
kec_4392,380,386,423,433,4
kec_4393,642,646,664,667,4
kec_4394,648,653,693,699,4
kec_4395,593,602,644,653,4
kec_4396,1007,1019,431,441,4
kec_4397,1265,1273,521,529,4
kec_4398,1284,1296,404,419,4
